Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1975","1975","ha","10500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1975","1975","kg/ha","11428.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1975","1975","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1976","1976","ha","10700","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1976","1976","kg/ha","11682.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1976","1976","t","125000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1977","1977","ha","10900","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1977","1977","kg/ha","11559.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1977","1977","t","126000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1978","1978","ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1978","1978","kg/ha","11636.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1978","1978","t","128000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1979","1979","ha","11500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1979","1979","kg/ha","11565.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1979","1979","t","133000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1980","1980","ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1980","1980","kg/ha","11666.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1980","1980","t","140000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1981","1981","ha","12400","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1981","1981","kg/ha","11693.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1981","1981","t","145000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1982","1982","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1982","1982","kg/ha","11769.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1982","1982","t","153000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1983","1983","ha","13500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1983","1983","kg/ha","11851.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1983","1983","t","160000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1984","1984","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1984","1984","kg/ha","11785.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1984","1984","t","165000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1985","1985","ha","14300","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1985","1985","kg/ha","11888.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1985","1985","t","170000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1986","1986","ha","14700","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1986","1986","kg/ha","12517","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1986","1986","t","184000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1987","1987","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1987","1987","kg/ha","12533.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1987","1987","t","188000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1988","1988","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1988","1988","kg/ha","12580.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1988","1988","t","195000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1989","1989","ha","15700","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1989","1989","kg/ha","12547.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1989","1989","t","197000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1990","1990","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1990","1990","kg/ha","12500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1990","1990","t","200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1991","1991","ha","16194","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1991","1991","kg/ha","12714.6","X","Figure from international organizations",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1991","1991","t","205900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1992","1992","ha","16300","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1992","1992","kg/ha","12760.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1992","1992","t","208000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1993","1993","ha","16500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1993","1993","kg/ha","12727.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1993","1993","t","210000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1994","1994","ha","16800","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1994","1994","kg/ha","12797.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1994","1994","t","215000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1995","1995","ha","17000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1995","1995","kg/ha","12941.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1995","1995","t","220000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1996","1996","ha","17300","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1996","1996","kg/ha","13005.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1996","1996","t","225000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1997","1997","ha","19000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1997","1997","kg/ha","13157.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1997","1997","t","250000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1998","1998","ha","19076","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1998","1998","kg/ha","13053.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1998","1998","t","249017.81","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","1999","1999","ha","19574","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","1999","1999","kg/ha","13055.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","1999","1999","t","255539.66","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2000","2000","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2000","2000","kg/ha","12750","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2000","2000","t","255000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2001","2001","ha","20687","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2001","2001","kg/ha","13094","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2001","2001","t","270876.94","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2002","2002","ha","21383","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2002","2002","kg/ha","13148","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2002","2002","t","281146.77","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2003","2003","ha","22078","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2003","2003","kg/ha","13205.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2003","2003","t","291544.24","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2004","2004","ha","22771","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2004","2004","kg/ha","13259.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2004","2004","t","301927.37","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2005","2005","ha","23393","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2005","2005","kg/ha","13410.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2005","2005","t","313709.08","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2006","2006","ha","24066","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2006","2006","kg/ha","13489.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2006","2006","t","324625.31","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2007","2007","ha","24737","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2007","2007","kg/ha","13569.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2007","2007","t","335665.99","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2008","2008","ha","25409","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2008","2008","kg/ha","13649.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2008","2008","t","346812.15","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2009","2009","ha","26080","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2009","2009","kg/ha","13729","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2009","2009","t","358052.2","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2010","2010","ha","26753","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2010","2010","kg/ha","13807.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2010","2010","t","369379.51","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2011","2011","ha","67400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2011","2011","kg/ha","21313.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2011","2011","t","1436500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2012","2012","ha","71000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2012","2012","kg/ha","24323.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2012","2012","t","1727000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2013","2013","ha","81000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2013","2013","kg/ha","22086.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2013","2013","t","1789000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2014","2014","ha","75000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2014","2014","kg/ha","24133.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2014","2014","t","1810000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2015","2015","ha","89000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2015","2015","kg/ha","24101.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2015","2015","t","2145000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2016","2016","ha","95000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2016","2016","kg/ha","24473.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2016","2016","t","2325000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2017","2017","ha","91000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2017","2017","kg/ha","23978","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2017","2017","t","2182000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2018","2018","ha","101000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2018","2018","kg/ha","24950.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2018","2018","t","2520000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2019","2019","ha","100000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2019","2019","kg/ha","24950","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2019","2019","t","2495000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2020","2020","ha","116000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2020","2020","kg/ha","27215.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2020","2020","t","3157000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2021","2021","ha","119000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2021","2021","kg/ha","27344.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2021","2021","t","3254000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2022","2022","ha","120000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2022","2022","kg/ha","27566.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2022","2022","t","3308000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2023","2023","ha","126000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2023","2023","kg/ha","28777.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2023","2023","t","3626000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1961","1961","ha","12927000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1961","1961","kg/ha","850.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1961","1961","t","10997000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1962","1962","ha","13570000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1962","1962","kg/ha","889.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1962","1962","t","12072000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1963","1963","ha","13590000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1963","1963","kg/ha","792.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1963","1963","t","10776000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1964","1964","ha","13499000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1964","1964","kg/ha","729.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1964","1964","t","9853000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1965","1965","ha","13422000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1965","1965","kg/ha","913.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1965","1965","t","12257000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1966","1966","ha","12572000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1966","1966","kg/ha","826.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1966","1966","t","10394000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1967","1967","ha","12838000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1967","1967","kg/ha","887.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1967","1967","t","11393000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1968","1968","ha","14998200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1968","1968","kg/ha","1102.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1968","1968","t","16540100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1969","1969","ha","15958100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1969","1969","kg/ha","1168.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1969","1969","t","18651600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1970","1970","ha","16625500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1970","1970","kg/ha","1208.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1970","1970","t","20093296","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1971","1971","ha","18240496","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1971","1971","kg/ha","1306.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1971","1971","t","23832496","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1972","1972","ha","19138896","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1972","1972","kg/ha","1379.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1972","1972","t","26409904","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1973","1973","ha","19463600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1973","1973","kg/ha","1270.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1973","1973","t","24734608","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1974","1974","ha","18583008","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1974","1974","kg/ha","1171.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1974","1974","t","21778000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1975","1975","ha","18010304","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1975","1975","kg/ha","1338.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1975","1975","t","24104400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1976","1976","ha","20453808","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1976","1976","kg/ha","1410.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1976","1976","t","28846304","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1977","1977","ha","20921504","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1977","1977","kg/ha","1386.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1977","1977","t","29009904","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1978","1978","ha","21455696","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1978","1978","kg/ha","1479.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1978","1978","t","31749200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1979","1979","ha","22641200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1979","1979","kg/ha","1568.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1979","1979","t","35507808","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1980","1980","ha","22171696","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1980","1980","kg/ha","1435.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1980","1980","t","31830000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1981","1981","ha","22278800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1981","1981","kg/ha","1629.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1981","1981","t","36312608","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1982","1982","ha","22144400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1982","1982","kg/ha","1691.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1982","1982","t","37451808","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1983","1983","ha","23567408","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1983","1983","kg/ha","1815.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1983","1983","t","42793904","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1984","1984","ha","24672000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1984","1984","kg/ha","1843.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1984","1984","t","45476000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1985","1985","ha","23564896","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1985","1985","kg/ha","1870.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1985","1985","t","44068800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1986","1986","ha","22997408","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1986","1986","kg/ha","2046","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1986","1986","t","47051808","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1987","1987","ha","23131200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1987","1987","kg/ha","1916.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1987","1987","t","44322896","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1988","1988","ha","23062704","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1988","1988","kg/ha","2001.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1988","1988","t","46169408","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1989","1989","ha","24109104","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1989","1989","kg/ha","2244.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1989","1989","t","54110208","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1990","1990","ha","23501904","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1990","1990","kg/ha","2121.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1990","1990","t","49849504","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1991","1991","ha","24167104","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1991","1991","kg/ha","2281.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1991","1991","t","55134496","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1992","1992","ha","23261904","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1992","1992","kg/ha","2394","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1992","1992","t","55689504","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1993","1993","ha","24588900","A","Official figure",""
